transcript,comic_id
"- Beware Of The Old Dog
- What are you going to do? Gum me?
- That geezer's lethal with a cane.",ga950203
"- Ah, that was a great meal.
- scrape scrape scrape scrape
- By, golly, he's right.",ga950204
"-
-
- zwip WOOP!
- zwippy zwippy WOAAAH WOOO!
- YI YI YI YI
- Whew!
- SPLAT",ga950205
"- ?
- tap tap tap",ga950206
"- The Cat Channel presents everyone's favorite game show...
- ""Sleeping For Dollars!""
- Z Z Z Z Z I love sports.",ga950207
"- Z
- Z click
- Eighteen hours, nine minutes. Roll me over. I can do better!",ga950208
"- I wish I were asleep.
- You ARe asleep.
- Then that explains that. Z",ga950209
"- I know what you want, Garfield.
- I can read your mind.
- You want food! Sure, and by the way, your car's on fire.",ga950210
"- For diner you are having some disgusting glop I made from who knows what.
-
- All right!",ga950211
"-
-
- SMACK
- flink
- snicker snicker
- Z
- I hate spiders.",ga950212
"- AARRRGH!
- I have cat hair all over me! brush brush brush
- Join the club.",ga950213
"- You're shedding. AM NOT!
-
- snip snip",ga950214
"- Well if this isn't ""Mister Gluttony""
- How are you, ""Mister I Think I'll Eat Two Dozen Doughnuts In One Sitting""?
- Taking a nap ""Mister Stuff My Face Till I Pass Out""? Just don't call me ""Mister Lardo"".",ga950215
"- Garfield has a bad habit of.
- How about this weather?
- Interrupting me.",ga950216
"-
-
- Did it suddenly get stupider in here?",ga950217
"-
-
- I can't wait for spring.",ga950218
"- *
- Hey, Odie. I'll be you and you be me!
- pant pant pant
- BARK! BARK!
- GULP PUNT
- Z I've been a dog only two minutes and I already have cats.",ga950219
"- What happened to all the aluminium foil?
-
- Disgiused as a leftover, Garfield? Shhhh! You'll spook the meatloaf!",ga950220
"- The Loch Ness cat surfaces.
- He surveys his territory.
- And spies a diet on the horizon.",ga950221
"- You have a bad attitude about this diet, Garfield.
- To successfully diet, you have to want to diet.
- It's hard to find a reason to diet when your wardrobe always fits.",ga950222
"- Jon's right! I'm going to approach this diet with a positive mental attitude!
- With a smile on my face.
- And a frown in my stomach.",ga950223
"- Don't eat those doughnuts! You're on a diet, Garfield!
- I won't eat 'em, I'll swear!
- I JUST WANT TO RUB THEM ALL OVER MY BODY!",ga950224
"-
- AAARRGHH
- So how did you do on your diet? Let's just say I won't be wearing bikini briefs to the beach anytime soon.",ga950225
"-
-
- STICK 'EM UP!
- Ha! Ha! Ha! Ha! Ha! Hee Hee Hee.
- YAH HA HA HA HO HO HOOOO! pound pound YAHH HA HA HA HA
- Hee hee hee hee...hoo boy...hee hee
- Hee..*
- GARFIELD!",ga950226
"- Garfield was real grumpy this morning.
- So I sent him out for a nice walk...
- Which seems to have done some good! I maimed three squirrels.",ga950227
"- Hello, fatso.
- Hello, shredded shirt.",ga950228
"- I've never been in better shape in my life!
- *I* have!
- I guess I topped him!",ga950301
"- You're lazy, Garfield. I happen to be conducting a scientific experiment, thank you.
- Lazy, lazy. I'm testing the first law of physics...
- Lazy, lazy, lazy, lazy! ""Bodies at rest tend to stay at rest"".",ga950302
"- Woof woof Meow meow Blah-dee-blah-dee-dah
- Hee hee hee hee hee
- Small talk.",ga950303
"- I always like to make sure Odie and I have the exact same amount of food.
-",ga950304
"- Can we talk?
- I'll tell you, Pooky, life's not fair. I'm forced to live with a dog who looks like a lemon with a tongue...
- And an owner whose idea of a good time is taping his lips to a... *
- Do you mind?! I was just confiding my teddy bear!
-
-
- Did you see that? He treats me like an intruder around here, and furthermore...",ga950305
"- It's Power Pooky! Duh, duh, duh, duuuuuuuh!
- Able to stave off loneliness in a single hug!
- You don't need big muscles to be a super hero.",ga950306
"-
- *SQUEEEEZE
- You never hug ME like that. With all due respect, you're no teddy bear.",ga950307
"- Sigh
- HUGGG
- Thanks. No problem.",ga950308
"- How was your meal, Garfield? Fine, thanks.
- And how about you, Pooky? Are you STUFFED?
- I'm not even going to dignify that with a grin.",ga950309
"- That concludes tonight's program.
- Next on ""nature world""...
- The bear...friend of man? Or vicious killer?",ga950310
"- What do you want to do today, Pooky?
- PLOP
- Not much with words, but what an idea man!",ga950311
"-
- Come a little closer. Make me.
- Make me make you. Make me make you make me.
- Make me make you make me make you. Make me make you make me make you make me.
- Make me make you make me make you make me make you. Make me make you make me make...um...ummm...
- Wait a minute. I forgot what we were talking about.
- Come a littler closer, and I'll tell you. Make me.",ga950312
"- All cats love to play in paper bags! Go on, try it!
-
- Am I having fun yet? SEE?!",ga950313
"-
- I can wait, bird.
- Sooner or later, you've gotta come out of there again.",ga950314
"-
- TWIST",ga950315
"-
- Cream in your coffee, Garfield?
- I'M SORRY! DID I OFFEND YOUR SENSE OF AESTHETICS?!",ga950316
"- Z
- Click! Z
- Hey! I was watching that!",ga950317
"-
- ATTENTION! STEP AWAY FROM THE BURGER! STEP AWAY FROM THE BURGER!
- WOOP WOOP WOOP WOOP A BURGER Alarm! Ah-HA",ga950318
"- flippy flippy flippy flippy
- flippy flippy flippy flippy
- flippy flippy flippy flippy
- flippy flippy flippy flippy
-
-
- flippy flippy flippy flippy",ga950319
"- I'm calling the travel agency to plan our vacation.
- Hello, Donna? Jon Arbuckle. I wanna go somewhere tropical and cheap...great! Book 'em Donna!
- Pack your bags, ol' buddy. We are going to the island of Guano-Guano! Why is it I have the feeling this trip has a curse on it?",ga950320
"- Well, I'M ready to start our vacation.
- Are you packed yet, Garfield?
- All set.",ga950321
"- As usual, Garfield, I'm going to have to dress you up to take you on the airplane.
- Well, I guess this outfit isn't so bad...
- Considering...",ga950322
"- Where's Odie? I hop he's okay.
- Relax, Jon. How much trouble could he get into on a plane?",ga950323
"- I wonder how you make these seats recline.
- Maybe this little button does the trick.
- Nope. That's not it.",ga950324
"-
- The captain apologizes for the slight turbulence.
- This also concludes the meal portion of your flight.",ga950325
"-
- May I help you, sir? I'm fine, thanks.
- *
- Are you sure you don't need anything? Tell me...
- Is it my cologne? My charm? My rugged good looks? What?
- What are you talking about? Hey, admit it! You can't leave me alone. What's the story?
- Okay, big boy, I'll tell you...
- Your bratty kids keep pushing the call button. The Glurkons have invaded our space! Activate the deflector shields, officer Odie! Bing Bing Bing Bing",ga950326
"- Well, here we are in beautiful Guano-Guano, guys!
- Look, a native! ALOHA, DUDE!
- Aloha, this! Uh, must be an obscure Guano-Guano greeting. No, I think that's pretty universal.",ga950327
"- We'd like a room, please.
- Sorry, we don't allow pets.
- Very well, he'll sleep in the car.",ga950328
"- Hey, where's the bed in this room?
- SLAM!
- Here it is, Jon. ...Jon?",ga950329
"- Let's hit the beach! What the?
- Natives here wear palm fronds, so I'm going to blend right in!
- When in Rome, do as the Romans do! So this is dorkland.",ga950330
"- You going to a costume party?
- I thought people from Guano-Guano wore palm fronds. Not since the investation of leaf weasels.
- WOAH! HEY! WOAH! MUNCH CHOMP MUNCH Kind of sad, isn't it? Not ot mention indecent.",ga950331
"- Look, Garfield, a sheell. Jon.
- If you put this on your ear, you can hear the ocean! Uh...Jon?
- Isn't that the shell of the spiny screaming death crab?",ga950401
"- Guano-Guano TIKI HUT
- Isn't this exciting? A real tropical restaurant! Ahem.
- Uh, the only thing on the menu is ""unguah"". What's that? You don't want to know.
- Not even a hint? Trust me. You don't want to know.
- Okay, we'll take three orders. Excellent choice, sir.
- Hey, this stuff isn't bad!
- AN UNGUAH! STOMP! Check please.",ga950402
"- Springtime is here! Lock the door.
- It's time for our traditional greeting! Oh no!
- HELLO, MISTER SPRINGTIME!! This is the lowest point of the year.",ga950403
"-
- SHOONK
- Mow the lawn!",ga950404
"- Beware Of The Artistic Dog
- Yeah, right.",ga950405
"-
-
- That floor is pretty cold this morning, isn't it?",ga950406
"- Chapter one: ""Encouraging your cat to exercise"".
-
- Chapter two: ""Meet mister Cattle Prod"". I think I'll sleep in the car.",ga950407
"- TLOK TLOK SMACK SMACK SMACK SMACK
- TLOK TLOK SMACK SMACK SMACK SMACK
- Psst! Odie! Want some more peanut butter?",ga950408
"-
- Ah, spring...
- When a young cat's fancy...
- Lightly turns to thoughts of...
- ping! ZOOOM
-
- Daisies!",ga950409
"- People think I'm boring.
- That's not entirely true, Jon.
- Cats think you're boring, too.",ga950410
"- And now, to demonstrate dog's amazing tracking ability, here's Odie!
-
- Yo! Over here! This way!",ga950411
"- Help! The walls are closing in on me!
- Oh...never mind.
- Walk into a closet again? Smart guy.",ga950412
"- It's time for the weather!
- But, there was no weather today!
- Hey! This job is easy when you don't get out of your chair. Tell me about it.",ga950413
"- Jon's mother made him a new sweater.
- And he looks great in it!
- There doesn't seem to be an opening for my head. Like I said...",ga950414
"- Faithful Odie, always cheerful...so loving...
- And faithful Garfield, always so...soo.. Yes?
- There. Thank you! Thank you!",ga950415
"-
-
-
- YAAAH!
- Disgusting!
- Vile!
- And tha spider's ugly, too.",ga950416
"-
- Cats are supposed to chase mice.
- Fascinating! Tell me more about cats!",ga950417
"- Chase the mouse!
- Jon, Jon, Jon...
- How can I chase him if he isn't moving?",ga950418
"- Can you reach the mouse, Garfield?
- No.
- But I can reach his refrigerator!",ga950419
"- Jon, I'm circulating a petition asking that the mouse move out.
- I might even sign it myself.
- Yes, nature can be cruel.",ga950420
"- WAP! EEK! WAP! EEK! WAP! EEK! WAP! EEK! WAP! EEK!
- Uh, Garfield... WAP! EEK! WAP! EEK! WAP! EEK!
- Yes?",ga950421
"-
-
- C'mon, mouse...let go! Say ""Pretty please with a cherry on top"".",ga950422
"-
- Well!
- For once it's nice to see you on the job!
- It's about time you earned your keep around here!
- Keep up the good work! pat pat pat
-
- Got any threes? Go fish.",ga950423
"-
- Lousy weather we're having.
- Not if you don't get out of bed!",ga950424
"- Can you birds come out to play?
- Sure!
- Right after we finish eating these juicy worms! Never mind.",ga950425
"- Garfield...
- Did you drop this bowling ball?
- Me?",ga950426
"- BOOT!
-
- In case you were wondering, the paint's not dry yet.",ga950427
"- The news is too depressing.
- So tonight I'll read a comic book instead!
- Zombies from Venus are invading earth?
- Film at eleven.",ga950428
"- Hmmm. Interesting lettuce.
-
- There's a phrase you don't hear every day.",ga950429
"-
- wrap wrap wrap wrap
- YAWK spinnn
- spinnnnnnn
- spinnnnnn
- ***
- HURK! GARFIELD!",ga950430
"- I'm tired.
- Not only can't I hold my eyes open...
- I can barely hold someone else's eyes open.",ga950501
"-
-
- I'm hiding from Odie.",ga950502
"- Do not take the lid off this jar!
-
- I took the jar off the lid!",ga950503
"- How have I been? I'm fine, thank me.
- Well, I look good. Thank me for saying so.
- Tell me, what have I been up to? I hate it when his guests don't show up.",ga950504
"- I'm in a playful mood.
- And when I'm in a playful mood, that can mean only one thing!
- Chess by mail! Do you feel that? That's electricity in the air!",ga950505
"- Yawn
- Oooooo
- YAWN Show-off.",ga950506
"-
-
- pick
-
-",ga950507
"- There are your global disasters...
- There are your national emergencies...
- And then there's Jon. Well, I was flossing, and...",ga950508
"- I can't sleep.
- Here it is, 3 A.M., and I'm still wide awake.
- You can't possibly realize how annoying that is.",ga950509
"- Marcia, if you're not busy tonight...
- I'd like to treat you to a movie.
- Well, I was thinking of going too... There's always a catch.",ga950510
"- You are fat, Garfield!
- No I'm not!
- Your stomach is snowcapped. I was standing too close to the freezer, okay?!",ga950511
"- Z
- I feel safer when he's asleep.
- BONK! Z",ga950512
"- I put a bell around Garfield's neck.
- Now I'll be able to tell where he is.
- Ha! Ha!",ga950513
"- BRRRIIINNNGG!!!
-
- Razor.
- scrape scrape scrape
- Comb.
-
- BZZZZZZZZ This going to be even funnier when he wakes up.",ga950514
"- Did you know that spiders aren't insect?
- WHAM!
- Funny, they squish like insects.",ga950515
"-
-
- Now THAT'S a strong cup of coffee.",ga950516
"- smack!
- SMACK!
- Hey! What happened to ""The Far Side""?",ga950517
"- Geronimo!
-
- I'm not getting enough sleep.",ga950518
"-
-
- tappity tappity tappity",ga950519
"- * lap lap lap lap
- lap lap lap
- burrrrp",ga950520
"-
- tappy tappy tappy tappy tappy tappy
- CLAP CLAP CLAP CLAP CLAP CLAP
- CLAP CLAP CLAP CLAP CLAP
- tappity tappity tappity tappity tappity tappity tappity
- SPLOT SPLUT! SPLUT SPLOT!
- Never follow a dog act.",ga950521
"- Dog: man's best friend.
- Man: dog's best friend.
- YOU DESERVE EACH OTHER!",ga950522
"- The National Nonviolent Network...
- proudly presents...
- ""Balloon Toss at The O.K. Corral"". I can't watch!",ga950523
"- Garfield, see wht this tastes like.
- Tastes like an old hyena!
- It's old hyena. Then why don't I feel like laughing?",ga950524
"- Ah! Snack food!
- Potato chips and sparrows!
- What have you got there? Potato chips and stuff.",ga950525
"- Z
- OGGGG YESSS, IT'S A BEEEAUTIFUL MORNING!!
- That's one bubble I can't wait to burst.",ga950526
"- Do you ever feel like you just have to get up and get out?
- Happened last week.
- I sat on a ferret.",ga950527
"- Z
-
-
-
- Z",ga950528
"- Greetings, folks! I...um...um...
- Never hire a dog as a cue card boy.",ga950529
"- TAPPITY TAPPITY TAPPITY TAPPITY
- BONK!
- I want that usher's name!",ga950530
"- A funny thing happened on the way to the fence tonight. I walked up to this chihuahua and asked him for five bucks.
- He said, ""Sorry, I'm a little short right now""!
- No, I kid chihuahuas! Seriously, they're a beautiful breed of rat, I mean dog! But I wanna tell you...",ga950531
"- I know why you people don't get my jokes! You're not hip! You're too old!
- Why don't you all go home? Isn't it past your bedtime?!
- KONK!",ga950601
"- Maestro, if you please...
- ** Ahem...in my key, please.
- ** Thank you.",ga950602
