transcript,comic_id
"- Du warst beim Sport? Habt Ihr einen Babysitter? Ich mach jetzt Babysport!
- Rennen mit Baby, Sit-Ups mit Baby und Babystemmen für die Muckis! Obwohl, ans Hantel ist er fast schon zu schwer! Haha! Wo ist denn der kleine Moppel?
- Ich müsste nochmal in den Geräteraum.",20161124
"- Fröhliche Weihnachten! Ich bin die Schöne-Bescherung.Fee und Sie dürfen sich was wünschen! Früher haben wir hier Weihnachten immer richtig gross gefeiert! Da war was los!
- Ich wünschte, es wären alle Beteiligten noch mal hier! Aber nur die netten!
-",20161224
"- HA!! Hm...? Krieg ich ein Pferd? Ja, Schatz.
- Juhu! Spinnst Du?! Du hast Ihr gerade einen Gaul versprochen! Ich? Niemals! Du hast ""Ja, Schatz."" gesagt!
- Das gilt nicht. Dann hab ich nicht zugehört.",20170310
"- Au! Au! Der beisst! Der beisst! Mein Bein! Mein Bein! Hast Du das Pfefferspray dabei? Nein!
- Au! Dein Parfüm! Nimm Dein Parfüm! Au! Au! Rückzug!
- Iiiih! Ich stink nach alte Tante!",20170420
"- Wir beginnen sofort mit den Rodungsarbeiten! Siche rist sicher! Zu spät! Wir haben Post.
- Oh neine! Welches ekelhafte Kroppzeug ist es diesmal? Der lila Juchenkäfer? Die rostige Hufeisennase oder der unrasierte Nacktmulch? Meine Tabletten! Es wurde ein seltenes Exemplar des murmelnden Klammeraffen gesichtet!
- Hier hat man ihn irgendwo gesehen! Den Baum berühren...den Baum spüren...",20170427
"- Meine Zukunft, was können Sie sehen? Ich sehe...Klopapier, Müllbeutel, Neutralreiniger...
- Neutralreiniger.
- Tschuldigung! Meine Putze klemmt immer die Einkaufsliste unter die Glaskugel!",20170512
"- Einen Espresso, bitte! To go? Ja? Das war'n Scherz, oder?
- Wir haben total süsse kleine Becher! Hier! Mit Kätzchen! Espresso trinkt man sofort! Wenn man ihn rumträgt, schmeckt er scheisse!
- Der Espresso hier ist eh furchtbar! Ich bin froh, wenn die Leute weit weg sind! Rotes Kätzchen.",20170513
"- Ich brauche dringend eine sommerliche Frisur, Maestro!
- Aber das sieht doch top aus! Ich würde die nicht noch mehr kürzen. Kprzen?! Ich will Extensions!
- Ich muss meine Sonnenbrille in die Haare stecken können!",20170530
"- Wieso zahlen Nichtschwimmer genausoviel Eintritt wie Schwimmer?
- Unser Becken ist nur halb so voll!
- Ihr trinkt mehr.",20170612
"- Tschuldigung, Fleckenmittel...? Ganz da hinten in der Ecke. Ich zeigs Ihnen.
- Um was für Flecken handelt es sich denn? Der Klassiker!
- Bauchflecken.",20170718
"- Die Burg reissen wir ab und bauen dort Eigentumswohnungen! Mit Garagen!
- Nicht in seine Richtung reden! Er kann von den Lippen lesen! Haha! im 17. Stick? Mit dem Rücken zu uns? Wie soll das gehen?
- Mit einem polierten Edelstahlschäufelchen.",20170726
"- Hahaha! Mit der alten Möhre brauchst Du ja ewig bis zur Kita! Bis später! Sags ihm!
- Das ist ein total neues 28-Gang Tourenrad und sauschnell, bäh! Oh, tschuldigung! Ich Idiot!
- Ich meinte alte Mähre! *",20170729
"- Hey, zeig' doch mal! Du hast Deine Jacke gebatikt! Toll! Nee, das ist gestempelt, oder? Schickes Muster!
- Was nimmst Du für Farben? Alles Naturfarben. Das Rot ist Himbeere und das Braun Walnuss.
- Walnuss-Feige!",20170804
"- Klappern Dir auch immer die Zähne beim Fahren? Die Radwege sind eine Katastrophe!
- Wenn man allerdings etwas Luft aus den Reifen lässt, erhöht das enorm den Fahrkomfort! Guter Tipp! Danke! Gern geschehen!
- Los! Pump auf, was geht! Wir gewinnen heute Ampelrennen!",20170812
"- ""Klingel defekt"". Dann gehen wir eben wieder.
- ** Ding Dong **
- Grundkurs Bauchreden! Hupen kann ich auch schon! Wehe! Hanni Nammi",20170825
"- Ihr habt echt noch Sex?! Na sicher! Leidenschaftlichst!
- Im Ernst? So richtig mit schmutzige Dinge sagen und so? Aber sowas von!
- Du hast schon wieder Hüpfburg gesagt!",20170826
"- Vielleicht könnte man ja noch eine Kasse aufmachen! * * *
- Oh! Gute Idee, danke!
- gehen Sie bitte alle auch da rüber!
- Und immer schön nach der Deutschlandkarte fragen!",20170829
"- *
- ?
- Wuuh..",20170905
"- Sag mal...Fleisch vor dem Braten waschen? Keine Ahnung. Moment...
- Hm...die einen sagen nein, die anderen sagen wenn, dann richtig. Musst Du entscheiden.
- Nochmal Hackfleisch? Kommen Gäste? Darfs noch was sein? Kennen Sie einen günstige Klempner?",20171010
"- Horst! Horst! Ho-Horst! Hier! Horst! Horst!!
- Äh-Schatz? Ich bin hier! Oh... Oh,entschuldigung! Ich hab Sie verwechselt!
- Sie hat manchmal eine seltsame Art, mir Komplimente zu machen.",20171014
"- Kürbissuppe! Aus dem Halloweenkürbis!
- Den grossen, mit dem geschnitzten Gesicht? Das kann ich nicht essen! So künstlerisch wertvoll war der nicht. Hm-lecker! Den hat Andi Klöpke auf dem Kopf gehabt!
- Muss ich den Arzt holen? Hol Pizza!",20171104
"- Eine grosse Latte to go, bitte. Kaffee oder Kalauer? Was? Oh...Kaffee! Caffee Latte to go!
- Gefroren?!
- Pappbecher geht gar nicht!",20171111
"- Hallo, komme Sie doch rein! Oh-wären Sie so nett, die Sachen aus dem Briefkasten mitzubringen? Gerne!
- Eine Benachrichtigung. ""Sendung beim Nachbarn abgegeben."" Ich klingel mal!
- Ein Klavier! Ein Klavier! **",20171123
"- Und? Wie schmeckts?
- Ist das ein Seniorenteller? Ist es zu wenig?
- Schmeckt ""Kannste vergessen""!",20180103
"- Ich sehe einen schönen Mann in Ihr Leben treten... Ach ja?
- Darf ich? Danke. Und ich sehe, dass Sie auch kürzlich Geburtstag hatten... Was? Woher...? Wie haben Sie das gemacht?
- Ich versuche auch seit Tagen, jemandem meine Karte für das Hansi-Hintereisen-Konzert anzudrehen.",20180120
"- Oh-oh! Hat da etwa jemand einen Stinker gemacht?
- Da schauen wir doch gleich mal nach!
- * AU!",20180130
"- ** Hallöchen!
- ** Hallöchen!
- Noch ein hallöchen, und ich lass mich scheiden! Warum gehst Du nicht joggen, wie alle anderen alten Männer?",20180219
"- Stimmt das, dass Ihr die Erde nur von uns Kindern geliehen habt? Kann man so sehen.
- Und warum ist die Erde dann in einem so lausigen Zustand? Hä?
- Weil Kinder immer nur ihr altes Spielzeug verleihen.",20180302
"- Ja, wo ist denn jetzt der Jubilar? Der kommt schon. Sie kennen doch den Bernstein! Der hat sicher unterwegs irgendwas entdeckt, was er noch schnell zeichnen muss!
- Ey, habt Ihr schon gehört? Der Spielberg dreht hier irgendwo die Völkerschlacht bei Leipzig!
- Dann kanns dauern.",20180303
"- Was ist los? Du bist heute so auffallend still... Ich glaub, ich hab 'n Burnout. Bretter da mal übers Kopfsteinpflaster!
- Ah! ja! Gut! Geht wieder!
- Ey! Abstand halten, Du Pimmelnase!",20180404
"- Rasieren, bitte! Gerne. Stellen Sie Ihr Handy bitte auf Flugmodus!
- Aber wir fliegen doch gar nicht! Und das wollen wir auch nicht.
- Sie nicht, ich nicht und Ihre Nase nicht, Wenn Sie im falschen Moment Ihre Nachrichten checken!",20180410
"- Hi, ich bin die danke-keinen-Kaffee-ich-muss-gleich-weiter-Fee, und Du darfst Die jetzt oder nie was wünschen!
- Dann wünsche ich mir ein superlanges sorgenloses Leben!
-",20180428
"- Oh, wie ich diese Angeberburg hasse! Wir müssen sie endlich plattmachen! Aber wie? Er hat ein Schäufelchen!
- Aufrüstung! Wir wuchten einen Baumstamm auf Omas Rollator, und schon haben wir eine Ramme! Nicht so laut!
- Ich fürchte, er hat was gehört.",20180502
"- Ich werde erpresst! Die haben mich gefilmt! Mit meinem eigenen Computer! In der Mail steht, wenn ich nicht bezahle, stellen sie den Film ins Internet!
- Na und? Du machst doch keine peinlichen Sachen vor dem Computer. Oder? Horst? Horst!
- Ich hab neulich heimlich versucht, Yoga zu machen! Bezahl!",20180509
"- Hallo, ich bin die was-mach-ich-hier-eigentlich-noch-Fee, und Du darfst Dir was wünschen! Aber hurtig!
- Respekt! Ich will Respekt!
-",20180526
"- Drei Kugeln, bitte... Schoko-Bärlauch... Käse-Karamell... und Vanille-Wespe. Becher oder Waffel...?
- Wir machen die Waffeln selber! Dann Waffel! Waffel!!
- Wir üben noch...",20180531
"- Ist das nicht fürchterlich, den ganzen Tag in offene Futterluken gucken zu müssen?
- Genau das hab ich meinen Professor damals auch gefragt! Und er hat mir etwas sehr weises geantwortet, das mich in meiner Entscheidung, Zahnarzt zu werden, nachhaltig bestärkt hat! Was hat er gesagt? Lieber oben als unten!",20180605
"- Den Baum berühren...den Baum spüren...eins werden mit dem Baum... He! Sie!
- Ich glaub, ich hab da hinten einen Wolf gesehen!
-
- Den Baum ersteigen...Kuscheln mit den Zweigen...eins werden mit dem Baum...",20180606
"- Warum gehen Männer immer ewig aufs Klo? Keine Ahnung, frag die Maus! Ich könnte gar nicht so lange auf der Schüssel hocken!
- Schon gar nicht bei dieser Hitze! Nanu-schon fertig?
- Eiswürfel vergessen.",20180811
"- Klöpke *** DONGG! BALLONNG! BONNNGG!
- Wie die Klingel des Mannes, so sein Johannes!
- So lang er auch war, das Ende ist nah!",20180822
"- BÄKO Ein Schokocroissant, ein Puddingplunder und das Sandwich da! Kann alles in eine Tüte. Sicher?
- Klar, kommt doch alles zusammen in denselben Bauch, haha! Hahaha!
- Aber leider nicht zusammen wieder raus. Das war Avocado auf dem Sandwich, oder? Geben Sie mir noch eine Tüte! Avocado kann er nicht.",20180829
"- Ey-Ihr da! Wenn Ihr dringend kacken, kochen oder Kinder machen müsst: Da drüben ist ein Lüdl, die haben einen Riesenparkplatz!
- Dann müsst Ihr Eure stinkende Beziehungskiste nicht auf dem Radweg abstellen, Ihr Elchaufkleber!
- Du wolltest heute doch keine Leute anbrüllen! Ich musste! Das war mein erstes Wohnmobil!",20180908
"- Kalorien zählen, Kalorien zählen, Kalorien zählen! Alle anderen Diäten sind gegen den Wind gepisst!
- Zu kompliziert. Horst braucht was einfaches! Zählen! Zählen! Zählen!
- Was gibts zu essen? Junge Erbsen",20180914
"- Heute ist Weltkindertag! Wow, ja! Stimmt!
- Was wollen wir machen? Wir?! Also, ich geh mich amüsieren! Und wir? Ihr nicht.
- Ihr müsst Kinder machen.",20180920
"- Rasieren! Aber vorsichtig! Wenn Du mich schneidest, brauchst Du keine Herrentoilette mehr. Ich halte eine 38er auf Deinen Schritt gerichtet!
- Herzlich willkommen im 21. Jahrhundert!
- Es gibt jetzt Unisex-Toiletten, und beim Pinkeln trage ich Ihre Sonnenbrille!",20180925
"- Den Baum berühren...den Baum spüren...eins werden mit dem Baum...
- Wussten Sie, dass Bäume untereinander kommunizieren können? Natürlich! Bäume sind sogar sehr intelligent! Sogar intelligent?
- Dann machen die jetzt Witze über peinliche geblümte Krawatten!",20181009
"- Warum ist mein Paket gegenüber abgegeben worden?! Ich war zu Hause! Ich hab sogar den ganzen Tag die Tür offen gelassen!
- Und laut Musik gehört! Und Kuchen gebacken! Mehr zu Hause kann man nicht sein! Wo war Ihr Kollege?
- Da hätt ich mich auch gefürchtet!",20181101
"- Ich kann hier mit der Raupe nicht wenden! Dann fahr doch auf den Spielplatz!
- Hoppla! ** Tschuldigung!
- Schon wieder die Raupe? Was hat sie diesmal? Zahnausfall. Getriebe? Unterkiefer.",20181114
"- Tag, ich brauch einen Kühlschrank. Sie haben Glück! Die neuen Modelle sind gerade reingekommen!
- Hier: Unser Topmodell! Mit Internet und Blutuut! Kauf, wenn mal was alle ist, eigenständig ein! Aber schauen Sie sich ruhig um! Wenn Sie Fragen haben...
- Muss ich da den Gästeschlüssel reinlegen oder klingelt der?",20181201
"- Herr Klöpke, bitte! Ich war aber vor dem da!
- Vielleicht hab ich ja was schlimmeres! Vielleicht hab ich ja was interessanteres!
- Dann geh ich. Ich hab was normales. Sie können ja solange gugeln!",20181212
"- Äh...bin ich hier richtig? Was haben Sie denn in letzter Zeit für Werbung bekommen? Schauen Sie mal auf Ihr Handy.
- Äh-Grillanzünder, Saunaöfen, Vulkankreuzfahrten, Sodbrennen und Pommesgabeln.
- Ja.",20181215
"- ** STÜ-HÜL-LE NAAACHT! ** Muss das sein mit dem Singen?
- Ja, unbedingt! Das ist ein ganz alter Brauch!
- Ich wusste, dass es was mit böse Geister vertreiben zu tun hat!",20181224
"- * Bing! Mama! * Bing! * Bing! *** Bing! Bing! Bing! Fahr Zick-Zack!
- Ey, Du Poller! Vorbeilassen! Ich hab geklingelt!
- Mama! Mama! Die Mikrowelle kann sprechen! *",20190119
"- Hallo! Kann ich helfen? Ich brauch einen kleine Rucksack... Globetrottel Wo geht's denn hin? Hiddensee.
- Nur ein langes Wochenende. Bisschen am Strand spazieren, Bernsteine suchen und so... Hiddensee! Ah-schön! Tolle kleine Insel! Ich zeig Dir einfach mal ein paar...
- Praktisch?! Falls ich die Fähre verpasse, kann ich darin übernachten!",20190131
"- Ein Todschicker Mantel! Ich hab ihn gleich mal in sämtlichen Grössen bestellt! Der Chinese hats ja nicht so mit Grössen!
- Und raten Sie mal, welcher gepasst hat! XL! XL!! Hahaha! Die spinnen ja! Ich lauf doch nicht in XL rum! Den schick ich auch wieder zurück! Da wird sich der Chinese sicher freuen! Der wird auch immer dicker.",20190215
"- Hallo! Ich hätte gerne Kaffee und Kuchen! Aber unbedingt mit ohne... Moment!
- Einfach hier mit der App die Inhaltsstoffe auswählen-Kaffee hier, Kuchen da-und dann auf ""Senden"" tippen! Und ich bringe Ihnen dann genau, was Sie möchten.
-",20190223
"- Hellau! Huh-Ihr seid aber gruselige Hexen!
- Ein bisschen schüchtern die beiden Mäuschen, was? Aber super Hexenkostüme!
- Halli Galli",20190227
"- Wow! Die haben aber eine moderne Waage!
- Ich versteh die Anzeige nicht, aber ich glaube, ich hab abgenommen! Was bedeutet dieses Signal? *
- Es bedeutet, der Saugroboter fährt zur Ladestation.",20190327
"- Hey, Du! Hallo! Alles klar! Du kannst abbiegen! Es kommt keiner! Alles frei! Kann nix passieren! Gute Fahrt! ?
- Ich arbeite jetzt als Toter-Winkel-Assistent! Aha. Boah-hat der Segelohren!! Untersteh Dich!",20190330
"- Hahaha! Ich habe einen geilen Witz gelesen! Kennen Sie den? Kommt ein Mann zum Friseur...
- Haha! Wollen Sie mich etwa damit rasieren?
- Fragen Sie mich nach dem Witz noch mal.",20190509
"- Da bist Du ja endlich! Guten Morgen! Verschlafen?
- Ich war noch schnell im Nagelstudio! Schick, oder? ** ding dong",20190519
"- Faulpelz! Faulpelz! Ja, Du auch! Faulpelz!
- Alles Faulpelze! Ihr Stromfresser, Ihr! Fahrt gefälligst Fahrrad!
- So wie ich!",20190713
"- ?
- ??
- Okay, jetzt is es nicht mehr ganz so hoch-spring!",20190722
"- Entschuldigung, wo gehen Sie mit Ihren Kindern aufs Klo? Nirgends.
- Sie meinen...? Aber das ist doch total unhygienisch!
- Mama, der eine Klostein ist abgegangen!",20190803
"- Ich bräuchte mal Hilfe...ich würde gerne eine Textnachricht verschicken. * * * Kennen Sie sich damit aus?
- Selbstverständlich! Zeigen Sie mal Ihr Smartphone! Hab ich nicht. Leihen Sie mir Ihres? Nein!
- Dann brauch ich Eineeinmarkmarke!",20190924
"-
- Bärchen, wir sollten die Matratze mal wenden! Dann schläft sichs besser! Gute Idee!
-",20191130
"- Mein Kollege ist höllisch erkältet, tut mir leid. Wir mussten Sie ausnahmsweise mit einem Paketdienst zur Hölle fahren lassen.
- Ja, tut mir auch leid! ""Sendungsverfolgung"" schon einmal gehört?
- Ich hab drei Wochen in einem Paketshop in Halle rumgelegen!",20191220
"- Und? Weihnachten gut überstanden? War supi.
- Hier, alles Retouren. Ich dachte, Sie finden die Schenkerei blöde?
- Schon, aber ich find die Auspackerei einfach total geil!",20191227
"- ** Ding Dong Das ist hier ein Problemviertel! Alkis?
- Das Ende ist nah! Da lachen ja die Hühner!
- Astrophysiker!",20200107
"- Heute koche ich was total tolles!
- Mit lauter gesunden Zutaten, die das Immunsystem und die Abwehrkräfte stärken!
- Was gibts? Krankenhausessen.",20200110
"- Ich hab Deine Turnschuhe gefunden! Echt? Geil! Wo? Sie haben sie auf den Baum geworfen.
- Und welche sollen meine sein? Na, dioe da oben. Wo sich der Vogel gerade draufsetzt. Bist Du sicher...?
- Todsicher!",20200118
"- He! Ihr Wauwau hat auf den Spielplatz gekackt! ** Tschuldigung, hab ich nicht gese-hen! **
- ? ?
- *",20200121
"- Der soll sich endlich hinsetzen! Ich kann nix sehen!
- He, Ralf! War Dein Vater Glaser? Ja, genau! Woher weisst Du das?
- Für Rauchglas?",20200303
"- Was machst Du da? Baume ausreissen. Warum?
- Weil ich es kann. Ich bin als Kind in einen Topf mit Zaubertrank gefallen. Ach so, okay. Tschüss!
- Ja, Baum, ich weiss. Ich hab schon versucht zu erklären, was ich mache! Aber die Leute gehen schneller, wenn sie was Plausibles hören.",20200325
"- Du hast keine Angst vor grossen Hunden, oder? Nö. Hunde sind sehr sensibel.
- Hrrr... Sensibel?! Sehr!
- Ich stell mir immer vor, wie doof die beim Kacken aussehen. Das spüren die ganz genau. *",20200407
"- Meister? Ich habe hier einen Algenburger und frage mich, wie ich den grille...
- Das ist eine dumme Frage! Warum?
- Das ist die richtige Frage!",20200516
"- Sie sind neu hier, nicht wahr? Vermutlich direkt von der Kassiererinnenschule. Und jetzt denken Sie sicher: Ich kann schneller scannen,... ...als die alte Schachtel hier einpacken kann.
- Aber ich warne Sie, Kindchen! Diese alte Schachtel hier ist nicht irgendeine alte Schachtel! bibibibi biep!
- 37,99-Wenn Sie es nochmal in Zeitlupe sehen wollen, können Sie das beim Filialleiter.",20200605
"- Oh, hallo! Nein, Sie stören nicht, kommen Sie doch rein! Ich bin nur am Kochen.
- Möchten Sie was mitessen? Ist genug da! *
- Hubert! Wir hatten doch gesagt, ich reib Dir den Rücken erst nach dem Essen ein!",20200619
"- Heute reden wir über Sicherheit: Ein Hund! Er rennt auf Euch zu! Schnell wegwalken? Zu spät!
- Ihr seid allein mit Euren Stöcken! Ihr habt fünf Sekunden! Was tut Ihr? Und los!
-",20200903
"- Wir hauen ab! Ich hab eine Tür entdeckt! Dahinter ist freies Land! Eine offene Tür? Hier?
- Der Notausgang, was weiss ich! Egal, nix wie weg! Hahaha! Die lassen eine Tür offen! Haha! Wie blöd kann man sein?
-",20200918
"- Also...jaa...Ihre Zukunft sieht ganz okay aus... Das macht dann vierzig Euro.
- Wie?! Das wars jetzt?! ""Ganz Okay""? Für vierzig Euro? Ich verlange Details! Wie Sie wünschen.
- Spoileralarm! Der Held stirbt am Schluss.",20200926
"- Das war lecker! Warte, ich helf Dir! Wie trennt Ihr den Müll?
- Gekennzeichnete Kunststoffe in die gelbe Tonne, sortenreines Papier in die blaue, sauberes Glas in die grüne, organisches in die braune, Restmüll in die schwarze.
- Und alles, was arg stinkt, beim Nachbarn hinten übern Zaun.",20201015
"- Hasso: Gib Pfötchen! Na lLs: Gib Pfötchen!! Gib Pfötchen! Hopp!! Du sollst Pfötchen geben! * ? ? ?
- Hoffnungslos-diese Töle ist dumm wie Brot!
- Hasso: Vorne rechts...",20201025
"- Hi, ich bin die Hochgeschwindigkeitsfee, und Du darfst Dir was wünschen-jetzt! Äh... Ich würde gerne irgendwas richtig gut können!
- Irgendwass. Irgendwas, aber richtig gut! Okay.
- Oaaah...! Guuuuut...!",20201114
